,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,"DAVČNI PRIHODKI","TAX REVENUES",879.784.193,1.267.836.697,1.707.982.720,2.086.404.152,2.440.743.035,2.817.671.144,174.030.003,231.253.451,235.579.219,291.284.873,260.768.866,257.936.726,281.673.777,248.746.128,257.117.510,278.152.057,274.256.731,392.508.029,3.183.307.369,199.645.088,250.000.847,271.383.630,311.500.217,275.230.763,305.461.723,248.842.697,400.149.629,302.013.341,254.780.880,417.037.556,498.953.338,3.734.999.710,128.886.699,272.801.828,349.846.955,243.929.624,404.344.648,346.897.141,316.203.166,299.549.205,209.586.727,332.243.764,394.211.938,572.606.026,3.871.107.721,135.168.247,260.134.301,335.730.849,419.483.951,353.629.257,291.554.008,413.551.786,347.014.721,256.441.348,403.137.209,390.316.258,731.950.919,4.338.112.854,61.968.256,306.306.479,343.831.396,495.720.512,411.543.471,306.856.743,446.548.464,397.701.260,358.526.948,427.805.437,390.278.356,523.423.941,4.470.511.263,413.042.126,349.600.016,450.749.426,556.264.920,394.441.512,445.823.859,469.211.914,373.912.649,454.997.206,474.002.074,406.263.617,560.633.446,5.348.942.765,493.180.126,403.443.464,492.991.952,588.333.829,510.806.651,335.538.806,415.603.676,445.924.244,426.371.654,420.228.830,591.595.973,573.979.820,5.697.999.025,536.516.129,451.501.973,446.980.128,521.400.192,537.065.049,478.599.005,471.796.235,560.036.328,463.691.870,456.973.321,610.413.925,577.812.949,6.112.787.105,543.127.381,458.806.673,479.478.292,730.830.548,618.265.386,508.857.664,554.760.347,555.923.957,416.570.890,601.032.799,608.679.330,609.636.555,6.685.969.821,548.443.862,450.989.429,511.744.276,768.910.652,611.781.269,419.315.422,623.730.821,605.962.303,453.870.887,721.270.177,652.071.788,684.316.116,7.052.407.004,567.368.819,534.935.800,549.526.246,854.839.339,659.135.000,640.518.788,716.371.537,553.843.341,626.902.250,693.964.389,594.332.076,693.599.977,7.685.337.562,551.700.752,471.276.962,494.717.752,536.832.987,477.796.066,559.185.331,647.883.866,556.584.041,461.927.980,638.803.449,577.102.912,580.242.236,6.554.054.334,478.145.932,544.503.411,380.648.507,466.226.661,509.836.997,563.667.904,483.297.832,560.733.105,486.028.504,536.944.606,633.181.525,605.961.929,6.249.176.913,562.980.634,430.767.163,551.443.847,597.853.676,589.041.732,0,0,0,0,0,0,0,2.732.087.051
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,"DAVKI NA DOHODEK IN DOBIČEK","TAXES ON INCOME AND PROFIT",197.365.849,267.492.405,379.054.336,475.576.469,590.634.744,706.828.134,63.192.247,61.579.749,60.776.231,86.201.423,67.177.483,61.562.427,67.762.769,54.725.981,57.049.562,64.752.854,63.927.287,79.712.001,788.420.013,61.245.956,61.714.205,71.418.640,85.842.030,64.955.633,69.725.294,72.418.369,64.463.704,44.842.238,59.773.022,66.383.880,81.629.903,804.412.875,66.607.288,64.107.300,78.195.024,92.768.222,89.703.132,77.532.188,66.920.911,67.498.508,60.367.964,79.520.796,80.709.771,96.441.345,920.372.448,76.895.076,75.017.340,93.659.410,130.741.532,98.853.486,85.556.013,78.747.637,76.347.801,79.557.128,80.269.944,88.807.607,106.711.146,1.071.164.122,84.904.834,89.027.360,90.171.300,138.729.959,115.937.329,87.790.553,78.879.659,87.705.984,98.278.409,92.282.977,98.344.599,120.134.196,1.182.187.158,96.953.651,97.872.487,104.458.540,228.219.689,108.277.188,116.361.171,97.704.171,90.205.805,110.577.293,105.683.746,113.069.286,136.509.167,1.405.892.194,109.883.962,108.564.662,118.336.320,217.286.805,152.841.340,116.963.617,108.077.929,105.056.572,118.004.082,125.938.950,120.376.463,155.169.526,1.556.500.228,111.703.678,118.550.201,130.938.457,269.931.187,132.313.692,103.979.040,111.147.810,132.458.440,123.356.150,132.692.469,135.156.760,163.018.052,1.665.245.936,133.186.569,129.869.685,135.928.416,443.842.951,227.887.274,137.036.720,136.231.596,149.256.552,140.772.958,130.379.452,154.282.262,189.082.817,2.107.757.251,103.358.135,121.773.553,141.305.097,394.803.072,203.144.144,95.007.625,100.568.434,166.239.890,158.167.535,165.282.407,150.633.157,232.201.710,2.032.484.758,135.448.015,151.229.760,180.128.303,411.795.738,245.704.676,221.489.663,211.844.382,186.709.828,180.414.304,173.532.111,191.432.436,224.724.265,2.514.453.480,170.744.081,161.162.092,139.355.777,97.516.467,152.105.209,112.115.200,193.071.547,154.901.678,112.070.987,155.515.910,153.705.391,179.796.130,1.782.060.466,138.041.960,133.630.253,79.486.913,21.718.968,125.025.637,163.338.190,27.818.557,140.696.865,101.646.697,132.521.708,132.757.174,156.826.825,1.353.509.748,128.479.160,121.482.850,99.993.579,207.856.058,151.209.023,0,0,0,0,0,0,0,709.020.670
7000,,"Dohodnina","Personal income tax",172.565.027,239.701.640,316.485.758,421.575.179,497.614.242,566.778.025,53.555.129,49.641.254,50.284.377,54.885.019,52.383.004,50.637.293,55.971.290,42.536.183,44.151.244,52.473.527,51.750.063,64.931.017,623.199.399,46.989.801,49.569.821,51.004.123,56.923.373,56.360.211,57.508.903,57.084.109,52.609.927,31.217.601,46.615.139,53.555.800,68.971.820,628.410.630,53.856.423,53.478.419,55.468.682,60.669.891,62.077.268,63.512.602,51.169.755,51.502.709,45.347.043,64.340.091,63.616.882,79.196.687,704.236.451,60.682.606,58.787.001,64.562.409,68.723.422,72.598.793,65.560.748,60.392.456,57.917.775,60.741.826,59.797.552,68.655.493,85.753.038,784.173.119,64.245.761,70.247.023,71.086.519,77.882.892,79.729.485,65.153.025,57.367.266,66.727.018,72.933.828,70.772.747,76.512.629,95.630.319,868.288.512,75.860.660,77.225.859,78.068.284,85.308.687,84.397.806,86.311.331,66.026.829,61.607.961,78.306.466,77.350.791,81.090.266,106.189.640,957.744.579,81.796.441,80.227.358,84.213.485,102.965.518,90.643.702,75.223.356,71.543.914,73.085.643,80.841.246,85.748.946,90.521.006,120.767.008,1.037.577.623,83.072.679,81.142.639,87.051.029,106.415.027,93.657.897,62.974.232,68.231.676,93.256.690,83.439.787,93.536.284,95.974.528,122.266.095,1.071.018.563,89.393.443,87.525.079,91.806.244,116.507.556,133.537.813,74.624.134,80.345.077,88.451.987,84.223.549,82.355.249,94.855.521,141.801.511,1.165.427.162,49.064.531,62.546.176,73.947.142,103.738.043,106.272.023,19.953.402,23.043.577,91.394.926,80.477.595,84.251.019,76.056.651,148.496.528,919.241.613,64.771.149,83.506.705,89.199.770,99.206.824,139.726.252,129.186.919,119.964.685,102.471.636,93.552.808,87.328.928,110.264.420,138.236.427,1.257.416.524,93.372.086,86.027.053,86.511.878,82.173.044,105.102.817,47.676.810,131.364.175,91.058.117,49.485.101,88.774.603,92.650.864,115.635.850,1.069.832.398,76.870.407,74.756.894,42.803.575,91.482.892,105.772.779,113.422.240,-22.143.140,92.220.485,52.983.691,83.011.276,84.572.605,106.350.764,902.104.468,85.357.916,75.306.501,57.233.964,102.185.009,83.599.796,0,0,0,0,0,0,0,403.683.185
7001,,"Davek od dohodkov pravnih oseb","Corporation tax",24.800.822,27.790.765,62.568.578,54.001.289,93.020.502,140.050.108,9.637.118,11.938.495,10.491.854,31.316.404,14.794.479,10.925.134,11.791.479,12.189.797,12.898.318,12.279.327,12.177.224,14.780.984,165.220.614,14.256.155,12.144.383,20.414.518,28.918.657,8.595.422,12.216.391,15.334.260,11.853.776,13.624.637,13.157.883,12.828.080,12.658.083,176.002.245,12.750.865,10.628.880,22.726.342,32.098.331,27.625.865,14.019.586,15.751.156,15.995.798,15.020.921,15.180.705,17.092.889,17.244.659,216.135.997,16.212.470,16.230.339,29.097.001,62.018.110,26.254.693,19.995.265,18.355.182,18.430.027,18.815.301,20.472.392,20.152.114,20.958.108,286.991.003,20.659.073,18.780.337,19.084.781,60.847.067,36.207.843,22.637.528,21.512.393,20.978.966,25.344.582,21.510.230,21.831.970,24.503.876,313.898.646,21.092.991,20.646.628,26.390.256,142.911.002,23.879.382,30.049.841,31.677.342,28.597.844,32.270.827,28.332.955,31.979.020,30.319.527,448.147.615,28.087.522,28.337.304,34.122.835,114.321.286,62.197.638,41.740.261,36.534.015,31.970.929,37.162.836,40.190.003,29.855.457,34.402.518,518.922.605,28.630.999,37.407.562,43.887.428,163.516.160,38.655.795,41.004.808,42.916.135,39.201.750,39.916.363,39.156.185,39.182.232,40.751.957,594.227.373,43.793.127,42.344.606,44.122.172,327.335.395,94.349.461,62.412.586,55.886.519,60.804.565,56.549.409,48.024.202,59.426.741,47.281.306,942.330.089,54.293.604,59.227.377,67.357.955,291.065.029,96.872.121,75.054.223,77.524.856,74.844.964,77.689.940,81.031.388,74.576.506,83.705.182,1.113.243.145,70.676.866,67.723.054,90.928.533,312.588.914,105.978.424,92.302.744,91.879.696,84.238.192,86.861.496,86.203.183,81.168.017,86.487.837,1.257.036.956,77.371.995,75.135.039,52.843.899,15.343.423,47.002.392,64.438.389,61.707.372,63.843.561,62.585.885,66.741.308,61.054.527,64.160.280,712.228.068,61.171.553,58.873.359,36.683.338,-69.763.924,19.252.857,49.915.950,49.392.651,47.321.983,48.175.897,49.092.857,48.155.337,50.330.578,448.602.436,42.964.395,46.241.795,42.752.494,105.602.891,67.591.841,0,0,0,0,0,0,0,305.153.416
7002,,"Drugi davki na dohodek in dobiček","Other taxes on revenue and profit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,569.046,1.154.398,487.108,417.575,29.233,145.483,2.802.843,156.850,-65.446,7.121,68.158,17.386,0,0,0,0,0,0,0,184.069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,"Prispevki za socialno varnost","SOCIAL SECURITY CONTRIBUTIONS",82.178.109,87.973.423,45.920.877,38.005.633,20.369.175,19.932.549,1.695.051,1.736.676,1.821.269,1.800.476,1.785.603,1.862.740,1.818.465,1.797.196,1.831.435,1.833.867,1.822.655,2.201.456,22.006.890,1.869.233,2.110.591,1.942.664,2.026.527,1.835.578,1.953.430,1.996.411,1.964.029,2.027.291,2.053.192,2.043.657,2.433.183,24.255.788,2.061.746,2.054.285,2.187.937,2.125.881,2.241.512,2.289.649,2.295.764,2.274.165,2.372.238,2.327.668,2.395.398,2.785.257,27.411.500,2.356.128,2.051.273,2.505.164,2.473.070,2.560.670,2.521.689,2.502.938,2.502.321,2.562.404,2.604.613,2.622.152,3.060.997,30.323.418,2.571.140,2.663.833,2.601.504,2.767.422,2.817.256,2.757.325,3.020.536,2.768.982,2.874.709,2.874.936,2.809.284,3.324.254,33.851.181,2.935.838,2.972.927,2.923.938,3.005.663,2.973.075,3.000.496,3.076.616,2.988.210,3.078.329,3.038.719,3.090.648,3.608.364,36.692.823,3.067.586,3.144.899,3.141.348,3.175.685,3.223.946,3.129.318,3.220.347,3.219.980,3.282.221,3.304.308,3.359.114,3.956.909,39.225.660,3.343.267,3.216.029,3.384.833,3.396.887,3.329.169,3.433.475,3.461.681,3.352.139,3.528.796,3.452.116,3.542.168,4.129.417,41.569.977,3.491.765,3.442.240,3.562.673,4.433.404,3.718.432,3.401.704,3.595.039,3.428.993,3.556.618,3.676.344,3.755.630,4.421.763,44.484.605,4.774.803,5.542.768,3.453.419,1.959.784,3.842.134,3.953.669,3.929.726,3.941.055,3.917.472,4.074.512,4.095.609,4.890.543,48.375.493,4.376.797,4.374.159,4.357.150,3.778.726,4.474.402,4.370.464,4.429.285,4.351.021,4.548.051,4.694.474,4.581.550,5.125.405,53.461.485,4.603.218,4.351.079,4.443.205,4.434.007,3.997.659,4.598.715,4.549.178,4.390.077,4.941.928,5.485.851,4.419.399,4.987.684,55.202.000,4.409.413,4.291.552,6.096.247,3.364.290,4.394.407,4.590.526,4.567.797,4.512.862,4.491.324,4.526.484,4.557.203,5.116.222,54.918.326,4.539.222,4.486.406,4.486.207,4.366.126,4.745.867,0,0,0,0,0,0,0,22.623.828
7010,,"Prispevki zaposlenih","Employee contributions",40.058.801,42.064.459,21.619.667,18.089.797,10.533.112,11.626.118,938.662,938.232,989.735,981.355,947.062,999.337,994.550,976.882,971.407,991.299,986.079,1.145.890,11.860.491,998.602,1.071.574,1.076.027,1.126.836,1.019.045,1.090.928,1.097.371,1.072.617,1.102.825,1.110.053,1.132.369,1.373.531,13.271.779,1.195.924,1.170.515,1.241.865,1.227.057,1.256.744,1.283.170,1.326.647,1.292.376,1.351.168,1.335.677,1.375.350,1.604.791,15.661.284,1.328.901,877.369,1.354.575,1.363.532,1.376.752,1.397.496,1.388.825,1.374.504,1.399.668,1.427.955,1.443.755,1.699.084,16.432.416,1.429.119,1.443.856,1.480.396,1.520.400,1.529.252,1.524.322,1.615.198,1.521.927,1.575.364,1.576.303,1.576.154,1.871.202,18.663.493,1.656.989,1.647.458,1.598.602,1.646.978,1.645.260,1.671.373,1.700.045,1.640.927,1.695.236,1.692.340,1.705.025,2.015.041,20.315.275,1.769.013,1.759.776,1.766.846,1.820.677,1.798.300,1.811.880,1.833.773,1.817.617,1.841.319,1.844.470,1.878.611,2.237.615,22.179.897,1.913.234,1.832.382,1.900.908,1.905.506,1.894.139,1.938.120,1.941.902,1.900.127,1.977.154,1.957.688,2.020.683,2.334.313,23.516.156,1.984.679,1.953.079,1.973.909,2.030.805,2.011.484,2.071.121,2.061.884,2.012.769,2.074.904,2.086.057,2.141.422,2.516.037,24.918.149,2.148.260,2.166.241,2.127.087,2.191.546,2.179.087,2.241.769,2.208.634,2.210.933,2.249.709,2.247.414,2.328.826,2.779.747,27.079.254,2.296.078,2.343.853,2.394.471,2.451.669,2.454.353,2.449.221,2.458.495,2.429.203,2.542.899,2.678.221,2.562.820,2.919.347,29.980.628,2.577.587,2.498.082,2.549.589,2.568.212,2.485.413,2.475.281,2.451.126,2.439.349,2.427.769,2.514.399,2.486.045,2.800.236,30.273.088,2.483.620,2.413.550,2.523.937,2.546.509,2.522.261,2.532.597,2.530.930,2.498.370,2.507.438,2.523.872,2.526.884,2.859.660,30.469.629,2.547.977,2.465.067,2.529.992,2.532.962,2.531.341,0,0,0,0,0,0,0,12.607.339
7011,,"Prispevki delodajalcev","Employers' contributions",37.660.512,42.591.166,22.207.165,18.346.995,8.439.075,6.986.980,688.161,700.017,714.063,714.797,717.092,762.986,725.267,714.305,732.424,730.855,723.281,1.055.567,8.978.814,867.272,1.027.733,852.262,887.298,804.423,837.953,864.234,853.418,886.747,906.301,880.291,899.307,10.567.238,779.163,764.280,799.562,791.809,822.801,837.877,858.878,842.928,841.680,846.953,874.357,1.035.328,10.095.616,877.199,885.447,923.870,929.069,993.701,941.477,947.775,932.372,951.642,967.303,985.251,1.147.905,11.483.012,973.151,1.007.611,925.715,1.039.317,1.046.893,1.040.287,1.102.927,1.053.129,1.089.215,1.125.348,1.036.686,1.256.452,12.696.731,1.104.635,1.116.903,1.117.710,1.124.388,1.127.176,1.140.688,1.157.585,1.116.105,1.165.873,1.147.915,1.157.052,1.364.815,13.840.846,1.115.731,1.116.735,1.149.938,1.175.725,1.188.645,1.172.769,1.203.638,1.172.004,1.197.274,1.178.337,1.226.790,1.457.112,14.354.697,1.248.524,1.196.655,1.251.659,1.264.302,1.242.896,1.274.638,1.276.582,1.254.494,1.320.872,1.268.774,1.317.987,1.549.854,15.467.236,1.323.863,1.300.761,1.295.027,1.341.881,1.315.013,1.377.786,1.357.551,1.329.290,1.374.359,1.385.350,1.407.395,1.667.409,16.475.685,1.442.312,1.453.285,1.393.090,1.457.061,1.440.318,1.493.612,1.464.708,1.481.091,1.475.201,1.494.785,1.534.889,1.854.115,17.984.467,1.532.185,1.562.512,1.595.713,1.643.299,1.624.513,1.641.164,1.651.215,1.638.931,1.685.915,1.737.740,1.738.109,1.896.923,19.948.219,1.724.994,1.666.696,1.665.217,1.703.929,1.647.703,1.653.927,1.633.561,1.621.592,1.622.192,1.658.921,1.639.698,1.863.556,20.101.986,1.650.177,1.605.398,1.692.392,1.695.810,1.644.518,1.684.939,1.695.471,1.657.543,1.668.539,1.678.987,1.676.613,1.907.619,20.258.005,1.705.310,1.628.892,1.655.421,1.661.397,1.696.140,0,0,0,0,0,0,0,8.347.160
7012,,"Prispevki samozaposlenih","Self-employed contributions",3.768.778,2.375.684,1.465.769,1.246.925,1.158.371,1.125.021,64.751,90.223,98.272,95.752,108.329,88.007,88.833,93.958,114.280,100.234,95.426,0,1.038.065,0,0,0,0,0,0,0,0,0,0,19.387,118.277,137.665,85.078,112.871,134.123,90.379,137.733,155.785,100.878,127.218,171.293,133.665,137.538,131.668,1.518.228,98.160,206.522,155.615,123.605,133.814,118.001,107.748,135.448,151.135,150.063,130.639,148.045,1.658.794,118.983,151.237,134.523,144.504,172.752,133.057,238.880,138.698,151.135,111.612,131.641,133.496,1.760.517,110.444,146.655,142.827,168.394,135.726,123.551,151.559,166.049,150.125,136.736,164.224,166.050,1.762.339,124.384,211.118,153.946,113.557,175.630,129.128,118.792,168.096,177.413,219.140,189.219,189.628,1.970.052,124.797,127.237,170.882,165.939,133.471,162.078,183.886,133.300,165.869,166.474,143.745,194.259,1.871.938,122.081,122.953,231.508,990.080,327.207,-100.771,114.932,24.692,42.446,139.293,142.835,167.536,2.324.793,1.112.412,1.852.988,-138.912,-1.756.485,154.759,152.108,186.637,178.309,119.362,262.534,162.424,184.309,2.470.447,481.500,393.951,293.299,-390.104,304.725,204.274,241.486,202.960,236.927,192.502,196.613,222.626,2.580.761,214.451,92.333,131.016,67.521,298.312,361.828,360.026,220.310,781.560,1.206.297,183.464,210.871,4.127.988,164.534,197.053,1.763.180,-995.168,101.754,220.003,226.531,237.676,219.063,210.442,239.058,223.026,2.807.151,162.164,254.199,159.512,31.811,372.580,0,0,0,0,0,0,0,980.267
7013,,"Ostali prispevki za socialno varnost","Other social security contributions",690.018,942.113,628.276,321.916,238.616,194.429,3.476,8.204,19.200,8.571,13.120,12.410,9.815,12.051,13.324,11.480,17.868,0,129.519,3.359,11.284,14.376,12.394,12.110,24.549,34.806,37.994,37.719,36.839,11.609,42.067,279.106,1.582,6.619,12.387,16.635,24.234,12.817,9.361,11.644,8.097,11.372,8.153,13.470,136.371,51.867,81.934,71.104,56.864,56.404,64.715,58.590,59.996,59.959,59.292,62.506,65.963,749.196,49.887,61.128,60.870,63.201,68.359,59.659,63.532,55.229,58.995,61.674,64.802,63.105,730.440,63.771,61.910,64.799,65.903,64.913,64.883,67.428,65.129,67.095,61.728,64.346,62.458,774.363,58.458,57.270,70.617,65.726,61.371,15.541,64.144,62.263,66.215,62.361,64.494,72.554,721.014,56.712,59.755,61.383,61.140,58.663,58.639,59.312,64.218,64.901,59.180,59.752,50.991,714.646,61.142,65.448,62.229,70.638,64.728,53.567,60.672,62.242,64.908,65.644,63.978,70.781,765.977,71.818,70.253,72.154,67.662,67.970,66.180,69.746,70.722,73.200,69.779,69.469,72.373,841.326,67.034,73.844,73.667,73.862,90.811,75.805,78.090,79.927,82.310,86.011,84.008,86.509,951.877,86.185,93.968,97.384,94.346,-433.768,107.679,104.465,108.825,110.408,106.234,110.193,113.021,698.939,111.082,75.550,116.738,117.140,125.874,152.987,114.865,119.272,96.284,113.183,114.649,125.917,1.383.541,123.771,138.248,141.282,139.955,145.805,0,0,0,0,0,0,0,689.062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,"Davki na plačilno listo in delovno silo","TAXES ON PAYROLL AND WORKFORCE",0,0,24.698.135,15.976.794,76.192.898,156.448.590,15.381.998,14.818.031,15.449.512,15.288.783,15.036.234,15.949.520,15.835.507,15.628.885,15.469.362,16.016.187,16.186.897,20.499.307,191.560.224,17.247.959,17.299.833,18.044.504,18.394.584,18.400.384,18.896.511,19.177.387,18.582.445,19.208.943,19.502.404,20.072.133,26.419.813,231.246.900,21.360.326,20.580.344,21.498.471,21.917.352,21.829.340,23.350.370,23.114.750,23.259.001,23.415.637,24.228.288,25.440.333,34.059.460,284.053.673,25.661.667,27.341.628,26.884.049,27.843.644,28.177.531,28.801.448,28.339.233,27.354.350,28.819.838,29.115.823,30.119.673,39.433.746,347.892.630,30.940.022,30.250.776,29.737.227,31.291.058,31.804.907,31.330.541,32.815.542,31.159.198,32.515.744,32.712.980,33.091.455,44.175.054,391.824.502,35.462.183,35.687.003,34.759.697,35.322.458,35.482.537,37.218.664,36.636.789,36.091.606,37.702.909,36.164.128,37.408.298,50.336.486,448.272.759,39.753.777,38.391.048,38.510.118,39.114.611,40.255.319,39.842.724,40.885.400,40.066.639,39.317.716,38.744.953,40.562.652,55.608.321,491.053.278,41.940.746,39.626.185,39.858.505,41.829.597,41.556.567,42.628.108,42.889.298,41.898.176,43.788.410,43.309.710,45.251.718,61.615.959,526.192.981,37.831.178,36.360.456,36.246.745,37.833.568,37.076.767,38.649.843,38.906.420,36.733.756,38.597.234,38.500.179,40.911.813,55.286.522,472.934.482,32.835.217,32.096.480,31.118.516,32.767.163,32.407.535,34.494.753,34.122.451,33.562.762,33.851.393,34.118.452,36.515.367,50.251.120,418.141.207,19.986.687,19.494.612,19.933.155,20.906.523,20.377.148,20.908.183,21.250.624,20.400.879,21.841.973,22.141.769,22.726.004,28.069.941,258.037.498,3.160.437,1.961.141,2.269.200,2.425.976,2.329.927,2.415.490,2.582.452,1.685.399,1.911.353,2.416.985,2.469.691,2.861.644,28.489.694,2.114.233,2.003.716,2.164.566,2.491.501,2.195.409,2.477.233,2.566.405,1.909.988,2.004.622,2.595.883,2.410.973,3.141.505,28.076.033,2.261.762,2.147.475,2.299.947,2.507.466,2.479.562,0,0,0,0,0,0,0,11.696.212
7020,,"Davki na plačilno listo in delovno silo","Taxes on payroll and workforce",0,0,13.157.657,3.374.917,62.356.380,141.856.476,14.149.503,13.602.742,14.068.645,13.852.783,13.744.684,14.523.460,14.412.381,14.539.697,14.291.162,14.657.015,14.926.531,18.736.409,175.505.012,15.773.022,16.110.958,16.764.810,16.971.077,17.077.500,17.280.988,17.863.111,17.386.163,18.039.205,18.237.723,18.695.760,24.514.672,214.714.989,19.933.342,19.189.794,19.994.352,20.437.356,20.429.177,21.754.249,21.521.810,21.864.406,22.209.541,22.833.470,24.027.041,32.243.778,266.438.315,24.265.324,25.793.167,25.321.466,26.152.331,26.709.666,27.151.223,26.645.069,26.234.002,27.624.858,27.693.414,28.586.271,37.615.710,329.792.500,29.445.721,28.815.576,28.103.468,29.564.764,29.782.510,29.643.256,30.467.381,29.722.149,31.196.864,31.139.544,31.449.109,42.034.286,371.364.627,33.776.907,34.185.205,33.245.141,33.674.800,33.917.064,35.727.742,34.903.845,34.870.494,36.034.189,34.814.170,36.052.605,48.476.517,429.678.681,38.152.107,37.047.943,37.020.726,38.110.858,38.360.847,38.372.837,39.044.740,38.786.987,37.873.947,37.231.618,39.088.335,53.238.724,472.329.670,40.807.686,38.198.053,38.271.517,40.045.658,39.775.582,40.882.288,41.015.239,40.536.999,42.248.812,41.603.530,43.408.731,59.044.787,505.838.882,35.702.224,34.742.774,34.356.146,35.694.183,35.168.903,36.622.505,36.879.163,35.283.070,36.986.530,36.690.115,38.907.749,52.566.598,449.599.960,31.098.824,30.145.371,28.954.591,30.507.621,30.225.987,32.116.805,31.754.959,31.575.694,31.936.240,31.870.906,34.214.492,47.139.136,391.540.626,17.924.554,17.504.128,17.590.990,18.471.813,18.054.768,18.363.130,18.716.024,18.486.011,19.691.736,19.751.117,20.326.236,24.770.585,229.651.092,964.086,-59.577,-56.650,204.535,103.382,122.014,23.319,-51.573,44.337,1.688,1.240,6.495,1.303.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
